Date,Price,Open,High,Low,Vol.,Change %
1/1/2013,94.82857142857144,94.58333333333333,95.34571428571428,93.97380952380952,208.34K,0.0028857142857142857
2/1/2013,95.32157894736842,95.61105263157894,96.24052631578947,94.54736842105264,216.8K,-0.0029842105263157893
3/1/2013,92.95700000000001,92.6815,93.499,91.983,201.38K,0.0027700000000000003
4/1/2013,92.06772727272727,92.1990909090909,92.97090909090909,90.8,246.78K,-0.0016818181818181821
5/1/2013,94.75739130434783,94.70260869565217,95.51391304347827,93.43608695652175,278.47K,-0.0006130434782608695
6/1/2013,95.8005,95.5115,96.553,94.62899999999999,245.84K,0.0025050000000000003
7/1/2013,104.55521739130435,104.24869565217391,105.3808695652174,103.27652173913044,244.64K,0.003726086956521739
8/1/2013,106.53863636363636,106.44272727272728,107.53454545454544,105.40045454545454,241.06K,0.0012045454545454547
9/1/2013,106.26,106.36904761904762,107.15619047619049,105.1547619047619,229.16K,-0.002338095238095238
10/1/2013,100.55260869565218,100.66826086956522,101.41521739130435,99.66739130434782,223.56K,-0.002543478260869565
11/1/2013,93.85285714285715,93.98761904761905,94.68333333333332,93.17380952380952,225.55K,-0.0017952380952380952
12/1/2013,97.89428571428573,97.64095238095238,98.42761904761905,97.1842857142857,174.28K,0.0028809523809523807
1/1/2014,94.98347826086956,95.1017391304348,95.84304347826087,94.3104347826087,213.84K,-0.0003304347826086955
2/1/2014,100.6705,100.5045,101.314,99.8395,207.09K,0.002585
3/1/2014,100.50904761904762,100.52714285714286,101.33999999999999,99.64904761904762,218.76K,-0.000414285714285714
4/1/2014,102.03476190476191,102.03333333333333,102.76333333333332,101.3404761904762,224.5K,-0.0008190476190476191
5/1/2014,101.90772727272726,101.81363636363636,102.44727272727273,101.33954545454544,208.54K,0.0013545454545454546
6/1/2014,105.14666666666666,105.05761904761906,105.76285714285714,104.46380952380952,196.26K,0.0012380952380952382
7/1/2014,102.4513043478261,102.6204347826087,103.23565217391305,101.68260869565216,233.51K,-0.0030173913043478264
8/1/2014,96.07619047619048,95.99714285714286,96.73619047619047,95.3,218.52K,-0.0010285714285714286
9/1/2014,93.16136363636365,93.31454545454545,94.18181818181819,92.205,264.65K,-0.0022227272727272725
10/1/2014,84.3391304347826,84.70565217391304,85.55913043478262,83.18391304347826,311.93K,-0.005269565217391304
11/1/2014,75.447,76.331,77.16799999999999,74.5445,307.76K,-0.009565
12/1/2014,59.14304347826087,59.684347826086956,60.743043478260866,58.036086956521736,298.3K,-0.009043478260869564
1/1/2015,47.72608695652174,47.96347826086957,49.12304347826087,46.63565217391304,365.51K,-0.003686956521739131
2/1/2015,51.02095238095238,50.9352380952381,52.3447619047619,49.57047619047619,445.42K,0.0022142857142857146
3/1/2015,47.85409090909091,47.948181818181816,48.94909090909091,46.71909090909091,349.53K,-0.00165
4/1/2015,54.37863636363636,53.847727272727276,55.17590909090909,53.10590909090909,363.55K,0.010681818181818183
5/1/2015,59.41863636363637,59.51181818181818,60.35909090909092,58.57818181818182,317.25K,0.0007090909090909095
6/1/2015,59.82863636363636,59.82636363636364,60.569545454545455,58.97636363636364,297.25K,-0.00048181818181818156
7/1/2015,51.1295652173913,51.673478260869565,52.330869565217384,50.47304347826088,326.03K,-0.009895652173913043
8/1/2015,42.889047619047616,42.7747619047619,43.84095238095238,41.785714285714285,392.31K,0.002847619047619047
9/1/2015,45.44304347826087,45.589999999999996,46.47652173913043,44.48173913043478,379.43K,-0.0033
10/1/2015,46.289545454545454,46.35363636363636,47.29545454545455,45.451818181818176,377.54K,0.001790909090909091
11/1/2015,42.90714285714286,43.27333333333333,43.89142857142857,42.25714285714285,393.94K,-0.0051142857142857144
12/1/2015,37.32727272727273,37.599090909090904,38.285,36.69,395.48K,-0.004900000000000001
1/1/2016,31.595714285714287,31.85238095238095,32.890952380952385,30.723333333333336,546.88K,-0.0035428571428571414
2/1/2016,30.545909090909092,30.638181818181817,31.754545454545454,29.63409090909091,573.26K,0.0013454545454545455
3/1/2016,37.96090909090909,37.82818181818182,38.74,37.08272727272727,494.66K,0.0062545454545454545
4/1/2016,41.124761904761904,40.773809523809526,41.84428571428572,40.07285714285714,553.23K,0.00901904761904762
5/1/2016,47.03565217391304,46.9804347826087,47.74086956521739,46.29565217391304,533.29K,0.003060869565217391
6/1/2016,48.85318181818182,48.88318181818182,49.59227272727273,47.98045454545454,473.58K,-0.00041363636363636364
7/1/2016,45.16590909090909,45.52727272727273,46.086363636363636,44.57818181818182,467.19K,-0.006540909090909092
8/1/2016,44.79913043478261,44.63260869565217,45.45260869565218,43.93391304347826,503.71K,0.0034130434782608694
9/1/2016,45.1704347826087,45.03695652173913,45.98608695652174,44.32521739130435,589.26K,0.0037043478260869564
10/1/2016,49.94,49.95761904761904,50.57952380952381,49.273809523809526,515.4K,-0.001247619047619048
11/1/2016,45.865,45.71909090909091,46.652272727272724,44.88090909090909,642.7K,0.0028681818181818183
12/1/2016,52.21227272727273,52.035,52.78363636363636,51.49227272727273,506.67K,0.0038909090909090907
1/1/2017,52.65956521739131,52.79130434782609,53.43304347826087,52.14826086956522,534.11K,-0.0006086956521739129
2/1/2017,53.50190476190476,53.42809523809524,53.99571428571429,53.01428571428571,478.63K,0.0011238095238095239
3/1/2017,49.67391304347826,49.89869565217391,50.37521739130435,49.17260869565217,547.67K,-0.0026739130434782613
4/1/2017,51.16842105263158,51.23368421052632,51.76736842105263,50.6578947368421,431.23K,-0.0009526315789473678
5/1/2017,48.955000000000005,49.00833333333333,49.655833333333334,48.22708333333333,270.21K,-0.0007041666666666671
6/1/2017,45.36772727272727,45.40909090909091,46.04681818181818,44.783181818181816,434.02K,-0.002009090909090909
7/1/2017,46.855714285714285,46.77142857142857,47.45238095238095,46.13952380952381,295.35K,0.004057142857142857
8/1/2017,48.09086956521739,48.213913043478264,48.72565217391305,47.45608695652174,598.5K,-0.0025739130434782606
9/1/2017,49.688636363636355,49.51863636363637,50.07590909090909,49.06727272727273,543.63K,0.004431818181818182
10/1/2017,51.86954545454546,51.7640909090909,52.305,51.27136363636364,280.17K,0.002331818181818182
11/1/2017,56.89409090909091,56.75590909090909,57.35181818181818,56.22545454545455,264.93K,0.0024045454545454548
12/1/2017,58.01952380952381,57.87142857142857,58.41809523809523,57.448571428571434,214.6K,0.0024952380952380955
1/1/2018,63.50333333333333,63.33916666666667,63.93625,62.884166666666665,310.4K,0.0027875
2/1/2018,61.99714285714286,61.99952380952381,62.7452380952381,61.13095238095238,311.51K,-0.002219047619047619
3/1/2018,62.705238095238094,62.5947619047619,63.343333333333334,61.84238095238096,267.78K,0.002680952380952381
4/1/2018,66.27238095238096,66.14095238095238,66.95142857142858,65.36904761904762,316.33K,0.0027
5/1/2018,69.70291666666667,69.80166666666666,70.37,68.885,278.95K,-0.0008541666666666667
6/1/2018,66.81809523809524,66.48666666666666,67.42952380952381,65.75047619047619,290.49K,0.003966666666666667
7/1/2018,69.33681818181819,69.50727272727273,70.19909090909091,68.48363636363636,241.49K,-0.0029
8/1/2018,67.14478260869565,67.04434782608696,67.77391304347826,66.39173913043479,167.99K,0.0011869565217391303
9/1/2018,69.85238095238095,69.7095238095238,70.5747619047619,69.15380952380953,244.66K,0.002542857142857143
10/1/2018,70.74260869565217,71.05478260869565,71.79391304347826,69.88304347826087,221.45K,-0.004643478260869565
